tabela,coluna,linha_origem,valor_original,acao
geolocation,linha,656869,656869,duplicata_exata_removida
geolocation,linha,656871,656871,duplicata_exata_removida
geolocation,linha,656875,656875,duplicata_exata_removida
geolocation,linha,656877,656877,duplicata_exata_removida
geolocation,linha,656878,656878,duplicata_exata_removida
geolocation,linha,656879,656879,duplicata_exata_removida
geolocation,linha,656880,656880,duplicata_exata_removida
geolocation,linha,656882,656882,duplicata_exata_removida
geolocation,linha,656893,656893,duplicata_exata_removida
geolocation,linha,656907,656907,duplicata_exata_removida
geolocation,linha,656909,656909,duplicata_exata_removida
geolocation,linha,656912,656912,duplicata_exata_removida
geolocation,linha,656914,656914,duplicata_exata_removida
geolocation,linha,656915,656915,duplicata_exata_removida
geolocation,linha,656920,656920,duplicata_exata_removida
geolocation,linha,656921,656921,duplicata_exata_removida
geolocation,linha,656937,656937,duplicata_exata_removida
geolocation,linha,656938,656938,duplicata_exata_removida
geolocation,linha,656939,656939,duplicata_exata_removida
geolocation,linha,656942,656942,duplicata_exata_removida
geolocation,linha,656946,656946,duplicata_exata_removida
geolocation,linha,656947,656947,duplicata_exata_removida
geolocation,linha,656948,656948,duplicata_exata_removida
geolocation,linha,656951,656951,duplicata_exata_removida
geolocation,linha,656953,656953,duplicata_exata_removida
geolocation,linha,656954,656954,duplicata_exata_removida
geolocation,linha,656956,656956,duplicata_exata_removida
geolocation,linha,656957,656957,duplicata_exata_removida
geolocation,linha,656958,656958,duplicata_exata_removida
geolocation,linha,656964,656964,duplicata_exata_removida
geolocation,linha,656966,656966,duplicata_exata_removida
geolocation,linha,656972,656972,duplicata_exata_removida
geolocation,linha,656975,656975,duplicata_exata_removida
geolocation,linha,656984,656984,duplicata_exata_removida
geolocation,linha,656987,656987,duplicata_exata_removida
geolocation,linha,656988,656988,duplicata_exata_removida
geolocation,linha,656992,656992,duplicata_exata_removida
geolocation,linha,656993,656993,duplicata_exata_removida
geolocation,linha,656994,656994,duplicata_exata_removida
geolocation,linha,656995,656995,duplicata_exata_removida
geolocation,linha,656996,656996,duplicata_exata_removida
geolocation,linha,657002,657002,duplicata_exata_removida
geolocation,linha,657004,657004,duplicata_exata_removida
geolocation,linha,657005,657005,duplicata_exata_removida
geolocation,linha,657012,657012,duplicata_exata_removida
geolocation,linha,657018,657018,duplicata_exata_removida
geolocation,linha,657022,657022,duplicata_exata_removida
geolocation,linha,657033,657033,duplicata_exata_removida
geolocation,linha,657035,657035,duplicata_exata_removida
geolocation,linha,657036,657036,duplicata_exata_removida
geolocation,linha,657037,657037,duplicata_exata_removida
geolocation,linha,657039,657039,duplicata_exata_removida
geolocation,linha,657044,657044,duplicata_exata_removida
geolocation,linha,657046,657046,duplicata_exata_removida
geolocation,linha,657047,657047,duplicata_exata_removida
geolocation,linha,657048,657048,duplicata_exata_removida
geolocation,linha,657051,657051,duplicata_exata_removida
geolocation,linha,657052,657052,duplicata_exata_removida
geolocation,linha,657054,657054,duplicata_exata_removida
geolocation,linha,657056,657056,duplicata_exata_removida
geolocation,linha,657060,657060,duplicata_exata_removida
geolocation,linha,657061,657061,duplicata_exata_removida
geolocation,linha,657062,657062,duplicata_exata_removida
geolocation,linha,657063,657063,duplicata_exata_removida
geolocation,linha,657075,657075,duplicata_exata_removida
geolocation,linha,657076,657076,duplicata_exata_removida
geolocation,linha,657083,657083,duplicata_exata_removida
geolocation,linha,657087,657087,duplicata_exata_removida
geolocation,linha,657090,657090,duplicata_exata_removida
geolocation,linha,657092,657092,duplicata_exata_removida
geolocation,linha,657099,657099,duplicata_exata_removida
geolocation,linha,657100,657100,duplicata_exata_removida
geolocation,linha,657101,657101,duplicata_exata_removida
geolocation,linha,657104,657104,duplicata_exata_removida
geolocation,linha,657105,657105,duplicata_exata_removida
geolocation,linha,657108,657108,duplicata_exata_removida
geolocation,linha,657111,657111,duplicata_exata_removida
geolocation,linha,657112,657112,duplicata_exata_removida
geolocation,linha,657115,657115,duplicata_exata_removida
geolocation,linha,657116,657116,duplicata_exata_removida
geolocation,linha,657122,657122,duplicata_exata_removida
geolocation,linha,657124,657124,duplicata_exata_removida
geolocation,linha,657125,657125,duplicata_exata_removida
geolocation,linha,657126,657126,duplicata_exata_removida
geolocation,linha,657127,657127,duplicata_exata_removida
geolocation,linha,657130,657130,duplicata_exata_removida
geolocation,linha,657134,657134,duplicata_exata_removida
geolocation,linha,657138,657138,duplicata_exata_removida
geolocation,linha,657139,657139,duplicata_exata_removida
geolocation,linha,657144,657144,duplicata_exata_removida
geolocation,linha,657146,657146,duplicata_exata_removida
geolocation,linha,657263,657263,duplicata_exata_removida
geolocation,linha,657342,657342,duplicata_exata_removida
geolocation,linha,657360,657360,duplicata_exata_removida
geolocation,linha,657380,657380,duplicata_exata_removida
geolocation,linha,657382,657382,duplicata_exata_removida
geolocation,linha,657404,657404,duplicata_exata_removida
geolocation,linha,657414,657414,duplicata_exata_removida
geolocation,linha,657417,657417,duplicata_exata_removida
geolocation,linha,657451,657451,duplicata_exata_removida
geolocation,linha,657458,657458,duplicata_exata_removida
geolocation,linha,657472,657472,duplicata_exata_removida
geolocation,linha,657494,657494,duplicata_exata_removida
geolocation,linha,657497,657497,duplicata_exata_removida
geolocation,linha,657504,657504,duplicata_exata_removida
geolocation,linha,657508,657508,duplicata_exata_removida
geolocation,linha,657512,657512,duplicata_exata_removida
geolocation,linha,657519,657519,duplicata_exata_removida
geolocation,linha,657540,657540,duplicata_exata_removida
geolocation,linha,657544,657544,duplicata_exata_removida
geolocation,linha,657552,657552,duplicata_exata_removida
geolocation,linha,657570,657570,duplicata_exata_removida
geolocation,linha,657573,657573,duplicata_exata_removida
geolocation,linha,657574,657574,duplicata_exata_removida
geolocation,linha,657584,657584,duplicata_exata_removida
geolocation,linha,657587,657587,duplicata_exata_removida
geolocation,linha,657595,657595,duplicata_exata_removida
geolocation,linha,657609,657609,duplicata_exata_removida
geolocation,linha,657611,657611,duplicata_exata_removida
geolocation,linha,657616,657616,duplicata_exata_removida
geolocation,linha,657624,657624,duplicata_exata_removida
geolocation,linha,657632,657632,duplicata_exata_removida
geolocation,linha,657633,657633,duplicata_exata_removida
geolocation,linha,657635,657635,duplicata_exata_removida
geolocation,linha,657638,657638,duplicata_exata_removida
geolocation,linha,657639,657639,duplicata_exata_removida
geolocation,linha,657658,657658,duplicata_exata_removida
geolocation,linha,657662,657662,duplicata_exata_removida
geolocation,linha,657678,657678,duplicata_exata_removida
geolocation,linha,657682,657682,duplicata_exata_removida
geolocation,linha,657686,657686,duplicata_exata_removida
geolocation,linha,657689,657689,duplicata_exata_removida
geolocation,linha,657691,657691,duplicata_exata_removida
geolocation,linha,657692,657692,duplicata_exata_removida
geolocation,linha,657696,657696,duplicata_exata_removida
geolocation,linha,657697,657697,duplicata_exata_removida
geolocation,linha,657700,657700,duplicata_exata_removida
geolocation,linha,657703,657703,duplicata_exata_removida
geolocation,linha,657714,657714,duplicata_exata_removida
geolocation,linha,657721,657721,duplicata_exata_removida
geolocation,linha,657723,657723,duplicata_exata_removida
geolocation,linha,657725,657725,duplicata_exata_removida
geolocation,linha,657727,657727,duplicata_exata_removida
geolocation,linha,657728,657728,duplicata_exata_removida
geolocation,linha,657730,657730,duplicata_exata_removida
geolocation,linha,657739,657739,duplicata_exata_removida
geolocation,linha,657745,657745,duplicata_exata_removida
geolocation,linha,657746,657746,duplicata_exata_removida
geolocation,linha,657760,657760,duplicata_exata_removida
geolocation,linha,657762,657762,duplicata_exata_removida
geolocation,linha,657767,657767,duplicata_exata_removida
geolocation,linha,657768,657768,duplicata_exata_removida
geolocation,linha,657772,657772,duplicata_exata_removida
geolocation,linha,657773,657773,duplicata_exata_removida
geolocation,linha,657779,657779,duplicata_exata_removida
geolocation,linha,657788,657788,duplicata_exata_removida
geolocation,linha,657792,657792,duplicata_exata_removida
geolocation,linha,657800,657800,duplicata_exata_removida
geolocation,linha,657802,657802,duplicata_exata_removida
geolocation,linha,657807,657807,duplicata_exata_removida
geolocation,linha,657810,657810,duplicata_exata_removida
geolocation,linha,657812,657812,duplicata_exata_removida
geolocation,linha,657813,657813,duplicata_exata_removida
geolocation,linha,657815,657815,duplicata_exata_removida
geolocation,linha,657816,657816,duplicata_exata_removida
geolocation,linha,657819,657819,duplicata_exata_removida
geolocation,linha,657827,657827,duplicata_exata_removida
geolocation,linha,657836,657836,duplicata_exata_removida
geolocation,linha,657843,657843,duplicata_exata_removida
geolocation,linha,657848,657848,duplicata_exata_removida
geolocation,linha,657850,657850,duplicata_exata_removida
geolocation,linha,657855,657855,duplicata_exata_removida
geolocation,linha,657856,657856,duplicata_exata_removida
geolocation,linha,657858,657858,duplicata_exata_removida
geolocation,linha,657869,657869,duplicata_exata_removida
geolocation,linha,657870,657870,duplicata_exata_removida
geolocation,linha,657871,657871,duplicata_exata_removida
geolocation,linha,657879,657879,duplicata_exata_removida
geolocation,linha,657884,657884,duplicata_exata_removida
geolocation,linha,657898,657898,duplicata_exata_removida
geolocation,linha,657904,657904,duplicata_exata_removida
geolocation,linha,657915,657915,duplicata_exata_removida
geolocation,linha,657919,657919,duplicata_exata_removida
geolocation,linha,657923,657923,duplicata_exata_removida
geolocation,linha,657927,657927,duplicata_exata_removida
geolocation,linha,657932,657932,duplicata_exata_removida
geolocation,linha,657940,657940,duplicata_exata_removida
geolocation,linha,657941,657941,duplicata_exata_removida
geolocation,linha,657947,657947,duplicata_exata_removida
geolocation,linha,657949,657949,duplicata_exata_removida
geolocation,linha,657951,657951,duplicata_exata_removida
geolocation,linha,657952,657952,duplicata_exata_removida
geolocation,linha,657959,657959,duplicata_exata_removida
geolocation,linha,657962,657962,duplicata_exata_removida
geolocation,linha,657966,657966,duplicata_exata_removida
geolocation,linha,657975,657975,duplicata_exata_removida
geolocation,linha,657979,657979,duplicata_exata_removida
geolocation,linha,657980,657980,duplicata_exata_removida
geolocation,linha,657983,657983,duplicata_exata_removida
geolocation,linha,657984,657984,duplicata_exata_removida
geolocation,linha,657985,657985,duplicata_exata_removida
geolocation,linha,657989,657989,duplicata_exata_removida
geolocation,linha,657993,657993,duplicata_exata_removida
geolocation,linha,657999,657999,duplicata_exata_removida
geolocation,linha,658002,658002,duplicata_exata_removida
geolocation,linha,658003,658003,duplicata_exata_removida
geolocation,linha,658004,658004,duplicata_exata_removida
geolocation,linha,658010,658010,duplicata_exata_removida
geolocation,linha,658013,658013,duplicata_exata_removida
geolocation,linha,658018,658018,duplicata_exata_removida
geolocation,linha,658019,658019,duplicata_exata_removida
geolocation,linha,658023,658023,duplicata_exata_removida
geolocation,linha,658025,658025,duplicata_exata_removida
geolocation,linha,658028,658028,duplicata_exata_removida
geolocation,linha,658031,658031,duplicata_exata_removida
geolocation,linha,658033,658033,duplicata_exata_removida
geolocation,linha,658036,658036,duplicata_exata_removida
geolocation,linha,658037,658037,duplicata_exata_removida
geolocation,linha,658040,658040,duplicata_exata_removida
geolocation,linha,658048,658048,duplicata_exata_removida
geolocation,linha,658054,658054,duplicata_exata_removida
geolocation,linha,658058,658058,duplicata_exata_removida
geolocation,linha,658059,658059,duplicata_exata_removida
geolocation,linha,658062,658062,duplicata_exata_removida
geolocation,linha,658068,658068,duplicata_exata_removida
geolocation,linha,658069,658069,duplicata_exata_removida
geolocation,linha,658080,658080,duplicata_exata_removida
geolocation,linha,658082,658082,duplicata_exata_removida
geolocation,linha,658086,658086,duplicata_exata_removida
geolocation,linha,658097,658097,duplicata_exata_removida
geolocation,linha,658100,658100,duplicata_exata_removida
geolocation,linha,658101,658101,duplicata_exata_removida
geolocation,linha,658103,658103,duplicata_exata_removida
geolocation,linha,658109,658109,duplicata_exata_removida
geolocation,linha,658112,658112,duplicata_exata_removida
geolocation,linha,658116,658116,duplicata_exata_removida
geolocation,linha,658117,658117,duplicata_exata_removida
geolocation,linha,658120,658120,duplicata_exata_removida
geolocation,linha,658123,658123,duplicata_exata_removida
geolocation,linha,658125,658125,duplicata_exata_removida
geolocation,linha,658126,658126,duplicata_exata_removida
geolocation,linha,658132,658132,duplicata_exata_removida
geolocation,linha,658138,658138,duplicata_exata_removida
geolocation,linha,658145,658145,duplicata_exata_removida
geolocation,linha,658149,658149,duplicata_exata_removida
geolocation,linha,658151,658151,duplicata_exata_removida
geolocation,linha,658153,658153,duplicata_exata_removida
geolocation,linha,658154,658154,duplicata_exata_removida
geolocation,linha,658160,658160,duplicata_exata_removida
geolocation,linha,658161,658161,duplicata_exata_removida
geolocation,linha,658164,658164,duplicata_exata_removida
geolocation,linha,658172,658172,duplicata_exata_removida
geolocation,linha,658179,658179,duplicata_exata_removida
geolocation,linha,658187,658187,duplicata_exata_removida
geolocation,linha,658189,658189,duplicata_exata_removida
geolocation,linha,658200,658200,duplicata_exata_removida
geolocation,linha,658202,658202,duplicata_exata_removida
geolocation,linha,658214,658214,duplicata_exata_removida
geolocation,linha,658220,658220,duplicata_exata_removida
geolocation,linha,658223,658223,duplicata_exata_removida
geolocation,linha,658228,658228,duplicata_exata_removida
geolocation,linha,658238,658238,duplicata_exata_removida
geolocation,linha,658242,658242,duplicata_exata_removida
geolocation,linha,658243,658243,duplicata_exata_removida
geolocation,linha,658244,658244,duplicata_exata_removida
geolocation,linha,658249,658249,duplicata_exata_removida
geolocation,linha,658254,658254,duplicata_exata_removida
geolocation,linha,658329,658329,duplicata_exata_removida
geolocation,linha,658356,658356,duplicata_exata_removida
geolocation,linha,658357,658357,duplicata_exata_removida
geolocation,linha,658367,658367,duplicata_exata_removida
geolocation,linha,658374,658374,duplicata_exata_removida
geolocation,linha,658379,658379,duplicata_exata_removida
geolocation,linha,658384,658384,duplicata_exata_removida
geolocation,linha,658389,658389,duplicata_exata_removida
geolocation,linha,658392,658392,duplicata_exata_removida
geolocation,linha,658394,658394,duplicata_exata_removida
geolocation,linha,658429,658429,duplicata_exata_removida
geolocation,linha,658440,658440,duplicata_exata_removida
geolocation,linha,658452,658452,duplicata_exata_removida
geolocation,linha,658519,658519,duplicata_exata_removida
geolocation,linha,658521,658521,duplicata_exata_removida
geolocation,linha,658526,658526,duplicata_exata_removida
geolocation,linha,658528,658528,duplicata_exata_removida
geolocation,linha,658544,658544,duplicata_exata_removida
geolocation,linha,658548,658548,duplicata_exata_removida
geolocation,linha,658556,658556,duplicata_exata_removida
geolocation,linha,658562,658562,duplicata_exata_removida
geolocation,linha,658582,658582,duplicata_exata_removida
geolocation,linha,658584,658584,duplicata_exata_removida
geolocation,linha,658585,658585,duplicata_exata_removida
geolocation,linha,658586,658586,duplicata_exata_removida
geolocation,linha,658590,658590,duplicata_exata_removida
geolocation,linha,658612,658612,duplicata_exata_removida
geolocation,linha,658615,658615,duplicata_exata_removida
geolocation,linha,658619,658619,duplicata_exata_removida
geolocation,linha,658641,658641,duplicata_exata_removida
geolocation,linha,658643,658643,duplicata_exata_removida
geolocation,linha,658646,658646,duplicata_exata_removida
geolocation,linha,658648,658648,duplicata_exata_removida
geolocation,linha,658652,658652,duplicata_exata_removida
geolocation,linha,658659,658659,duplicata_exata_removida
geolocation,linha,658661,658661,duplicata_exata_removida
geolocation,linha,658668,658668,duplicata_exata_removida
geolocation,linha,658674,658674,duplicata_exata_removida
geolocation,linha,658679,658679,duplicata_exata_removida
geolocation,linha,658681,658681,duplicata_exata_removida
geolocation,linha,658686,658686,duplicata_exata_removida
geolocation,linha,658687,658687,duplicata_exata_removida
geolocation,linha,658690,658690,duplicata_exata_removida
geolocation,linha,658695,658695,duplicata_exata_removida
geolocation,linha,658696,658696,duplicata_exata_removida
geolocation,linha,658702,658702,duplicata_exata_removida
geolocation,linha,658703,658703,duplicata_exata_removida
geolocation,linha,658707,658707,duplicata_exata_removida
geolocation,linha,658713,658713,duplicata_exata_removida
geolocation,linha,658714,658714,duplicata_exata_removida
geolocation,linha,658715,658715,duplicata_exata_removida
geolocation,linha,658717,658717,duplicata_exata_removida
geolocation,linha,658724,658724,duplicata_exata_removida
geolocation,linha,658726,658726,duplicata_exata_removida
geolocation,linha,658731,658731,duplicata_exata_removida
geolocation,linha,658749,658749,duplicata_exata_removida
geolocation,linha,658750,658750,duplicata_exata_removida
geolocation,linha,658762,658762,duplicata_exata_removida
geolocation,linha,658764,658764,duplicata_exata_removida
geolocation,linha,658777,658777,duplicata_exata_removida
geolocation,linha,658779,658779,duplicata_exata_removida
geolocation,linha,658781,658781,duplicata_exata_removida
geolocation,linha,658782,658782,duplicata_exata_removida
geolocation,linha,658786,658786,duplicata_exata_removida
geolocation,linha,658787,658787,duplicata_exata_removida
geolocation,linha,658792,658792,duplicata_exata_removida
geolocation,linha,658804,658804,duplicata_exata_removida
geolocation,linha,658805,658805,duplicata_exata_removida
geolocation,linha,658806,658806,duplicata_exata_removida
geolocation,linha,658807,658807,duplicata_exata_removida
geolocation,linha,658811,658811,duplicata_exata_removida
geolocation,linha,658829,658829,duplicata_exata_removida
geolocation,linha,658831,658831,duplicata_exata_removida
geolocation,linha,658833,658833,duplicata_exata_removida
geolocation,linha,658835,658835,duplicata_exata_removida
geolocation,linha,658837,658837,duplicata_exata_removida
geolocation,linha,658838,658838,duplicata_exata_removida
geolocation,linha,658840,658840,duplicata_exata_removida
geolocation,linha,658841,658841,duplicata_exata_removida
geolocation,linha,658847,658847,duplicata_exata_removida
geolocation,linha,658853,658853,duplicata_exata_removida
geolocation,linha,658860,658860,duplicata_exata_removida
geolocation,linha,658873,658873,duplicata_exata_removida
geolocation,linha,658881,658881,duplicata_exata_removida
geolocation,linha,659030,659030,duplicata_exata_removida
geolocation,linha,659031,659031,duplicata_exata_removida
geolocation,linha,659063,659063,duplicata_exata_removida
geolocation,linha,659067,659067,duplicata_exata_removida
geolocation,linha,659077,659077,duplicata_exata_removida
geolocation,linha,659078,659078,duplicata_exata_removida
geolocation,linha,659094,659094,duplicata_exata_removida
geolocation,linha,659109,659109,duplicata_exata_removida
geolocation,linha,659110,659110,duplicata_exata_removida
geolocation,linha,659132,659132,duplicata_exata_removida
geolocation,linha,659134,659134,duplicata_exata_removida
geolocation,linha,659161,659161,duplicata_exata_removida
geolocation,linha,659165,659165,duplicata_exata_removida
geolocation,linha,659190,659190,duplicata_exata_removida
geolocation,linha,659195,659195,duplicata_exata_removida
geolocation,linha,659202,659202,duplicata_exata_removida
geolocation,linha,659213,659213,duplicata_exata_removida
geolocation,linha,659242,659242,duplicata_exata_removida
geolocation,linha,659263,659263,duplicata_exata_removida
geolocation,linha,659283,659283,duplicata_exata_removida
geolocation,linha,659294,659294,duplicata_exata_removida
geolocation,linha,659320,659320,duplicata_exata_removida
geolocation,linha,659334,659334,duplicata_exata_removida
geolocation,linha,659354,659354,duplicata_exata_removida
geolocation,linha,659356,659356,duplicata_exata_removida
geolocation,linha,659368,659368,duplicata_exata_removida
geolocation,linha,659386,659386,duplicata_exata_removida
geolocation,linha,659388,659388,duplicata_exata_removida
geolocation,linha,659392,659392,duplicata_exata_removida
geolocation,linha,659399,659399,duplicata_exata_removida
geolocation,linha,659408,659408,duplicata_exata_removida
geolocation,linha,659447,659447,duplicata_exata_removida
geolocation,linha,659452,659452,duplicata_exata_removida
geolocation,linha,659475,659475,duplicata_exata_removida
geolocation,linha,659482,659482,duplicata_exata_removida
geolocation,linha,659488,659488,duplicata_exata_removida
geolocation,linha,659509,659509,duplicata_exata_removida
geolocation,linha,659521,659521,duplicata_exata_removida
geolocation,linha,659523,659523,duplicata_exata_removida
geolocation,linha,659524,659524,duplicata_exata_removida
geolocation,linha,659542,659542,duplicata_exata_removida
geolocation,linha,659559,659559,duplicata_exata_removida
geolocation,linha,659594,659594,duplicata_exata_removida
geolocation,linha,659605,659605,duplicata_exata_removida
geolocation,linha,659642,659642,duplicata_exata_removida
geolocation,linha,659643,659643,duplicata_exata_removida
geolocation,linha,659663,659663,duplicata_exata_removida
geolocation,linha,659679,659679,duplicata_exata_removida
geolocation,linha,659684,659684,duplicata_exata_removida
geolocation,linha,659700,659700,duplicata_exata_removida
geolocation,linha,659726,659726,duplicata_exata_removida
geolocation,linha,659727,659727,duplicata_exata_removida
geolocation,linha,659759,659759,duplicata_exata_removida
geolocation,linha,659772,659772,duplicata_exata_removida
geolocation,linha,659781,659781,duplicata_exata_removida
geolocation,linha,659785,659785,duplicata_exata_removida
geolocation,linha,659788,659788,duplicata_exata_removida
geolocation,linha,659795,659795,duplicata_exata_removida
geolocation,linha,659796,659796,duplicata_exata_removida
geolocation,linha,659799,659799,duplicata_exata_removida
geolocation,linha,659805,659805,duplicata_exata_removida
geolocation,linha,659809,659809,duplicata_exata_removida
geolocation,linha,659818,659818,duplicata_exata_removida
geolocation,linha,659822,659822,duplicata_exata_removida
geolocation,linha,659832,659832,duplicata_exata_removida
geolocation,linha,659833,659833,duplicata_exata_removida
geolocation,linha,659840,659840,duplicata_exata_removida
geolocation,linha,659841,659841,duplicata_exata_removida
geolocation,linha,659844,659844,duplicata_exata_removida
geolocation,linha,659850,659850,duplicata_exata_removida
geolocation,linha,659852,659852,duplicata_exata_removida
geolocation,linha,659853,659853,duplicata_exata_removida
geolocation,linha,659856,659856,duplicata_exata_removida
geolocation,linha,659860,659860,duplicata_exata_removida
geolocation,linha,659870,659870,duplicata_exata_removida
geolocation,linha,659874,659874,duplicata_exata_removida
geolocation,linha,659890,659890,duplicata_exata_removida
geolocation,linha,659892,659892,duplicata_exata_removida
geolocation,linha,659910,659910,duplicata_exata_removida
geolocation,linha,659918,659918,duplicata_exata_removida
geolocation,linha,659920,659920,duplicata_exata_removida
geolocation,linha,659928,659928,duplicata_exata_removida
geolocation,linha,659937,659937,duplicata_exata_removida
geolocation,linha,659948,659948,duplicata_exata_removida
geolocation,linha,659957,659957,duplicata_exata_removida
geolocation,linha,659965,659965,duplicata_exata_removida
geolocation,linha,659977,659977,duplicata_exata_removida
geolocation,linha,659984,659984,duplicata_exata_removida
geolocation,linha,659997,659997,duplicata_exata_removida
geolocation,linha,659999,659999,duplicata_exata_removida
geolocation,linha,660007,660007,duplicata_exata_removida
geolocation,linha,660010,660010,duplicata_exata_removida
geolocation,linha,660014,660014,duplicata_exata_removida
geolocation,linha,660018,660018,duplicata_exata_removida
geolocation,linha,660021,660021,duplicata_exata_removida
geolocation,linha,660024,660024,duplicata_exata_removida
geolocation,linha,660049,660049,duplicata_exata_removida
geolocation,linha,660064,660064,duplicata_exata_removida
geolocation,linha,660066,660066,duplicata_exata_removida
geolocation,linha,660072,660072,duplicata_exata_removida
geolocation,linha,660073,660073,duplicata_exata_removida
geolocation,linha,660075,660075,duplicata_exata_removida
geolocation,linha,660099,660099,duplicata_exata_removida
geolocation,linha,660106,660106,duplicata_exata_removida
geolocation,linha,660108,660108,duplicata_exata_removida
geolocation,linha,660111,660111,duplicata_exata_removida
geolocation,linha,660115,660115,duplicata_exata_removida
geolocation,linha,660119,660119,duplicata_exata_removida
geolocation,linha,660126,660126,duplicata_exata_removida
geolocation,linha,660182,660182,duplicata_exata_removida
geolocation,linha,660198,660198,duplicata_exata_removida
geolocation,linha,660200,660200,duplicata_exata_removida
geolocation,linha,660212,660212,duplicata_exata_removida
geolocation,linha,660218,660218,duplicata_exata_removida
geolocation,linha,660237,660237,duplicata_exata_removida
geolocation,linha,660241,660241,duplicata_exata_removida
geolocation,linha,660246,660246,duplicata_exata_removida
geolocation,linha,660247,660247,duplicata_exata_removida
geolocation,linha,660256,660256,duplicata_exata_removida
geolocation,linha,660258,660258,duplicata_exata_removida
geolocation,linha,660260,660260,duplicata_exata_removida
geolocation,linha,660279,660279,duplicata_exata_removida
geolocation,linha,660294,660294,duplicata_exata_removida
geolocation,linha,660296,660296,duplicata_exata_removida
geolocation,linha,660306,660306,duplicata_exata_removida
geolocation,linha,660313,660313,duplicata_exata_removida
geolocation,linha,660317,660317,duplicata_exata_removida
geolocation,linha,660330,660330,duplicata_exata_removida
geolocation,linha,660337,660337,duplicata_exata_removida
geolocation,linha,660338,660338,duplicata_exata_removida
geolocation,linha,660349,660349,duplicata_exata_removida
geolocation,linha,660360,660360,duplicata_exata_removida
geolocation,linha,660364,660364,duplicata_exata_removida
geolocation,linha,660368,660368,duplicata_exata_removida
geolocation,linha,660374,660374,duplicata_exata_removida
geolocation,linha,660376,660376,duplicata_exata_removida
geolocation,linha,660378,660378,duplicata_exata_removida
geolocation,linha,660383,660383,duplicata_exata_removida
geolocation,linha,660392,660392,duplicata_exata_removida
geolocation,linha,660393,660393,duplicata_exata_removida
geolocation,linha,660397,660397,duplicata_exata_removida
geolocation,linha,660406,660406,duplicata_exata_removida
geolocation,linha,660410,660410,duplicata_exata_removida
geolocation,linha,660413,660413,duplicata_exata_removida
geolocation,linha,660415,660415,duplicata_exata_removida
geolocation,linha,660420,660420,duplicata_exata_removida
geolocation,linha,660422,660422,duplicata_exata_removida
geolocation,linha,660428,660428,duplicata_exata_removida
geolocation,linha,660435,660435,duplicata_exata_removida
geolocation,linha,660436,660436,duplicata_exata_removida
geolocation,linha,660440,660440,duplicata_exata_removida
geolocation,linha,660445,660445,duplicata_exata_removida
geolocation,linha,660459,660459,duplicata_exata_removida
geolocation,linha,660470,660470,duplicata_exata_removida
geolocation,linha,660472,660472,duplicata_exata_removida
geolocation,linha,660473,660473,duplicata_exata_removida
geolocation,linha,660479,660479,duplicata_exata_removida
geolocation,linha,660482,660482,duplicata_exata_removida
geolocation,linha,660510,660510,duplicata_exata_removida
geolocation,linha,660530,660530,duplicata_exata_removida
geolocation,linha,660534,660534,duplicata_exata_removida
geolocation,linha,660542,660542,duplicata_exata_removida
geolocation,linha,660545,660545,duplicata_exata_removida
geolocation,linha,660566,660566,duplicata_exata_removida
geolocation,linha,660570,660570,duplicata_exata_removida
geolocation,linha,660574,660574,duplicata_exata_removida
geolocation,linha,660584,660584,duplicata_exata_removida
geolocation,linha,660589,660589,duplicata_exata_removida
geolocation,linha,660590,660590,duplicata_exata_removida
geolocation,linha,660601,660601,duplicata_exata_removida
geolocation,linha,660609,660609,duplicata_exata_removida
geolocation,linha,660612,660612,duplicata_exata_removida
geolocation,linha,660625,660625,duplicata_exata_removida
geolocation,linha,660626,660626,duplicata_exata_removida
geolocation,linha,660631,660631,duplicata_exata_removida
geolocation,linha,660636,660636,duplicata_exata_removida
geolocation,linha,660639,660639,duplicata_exata_removida
geolocation,linha,660645,660645,duplicata_exata_removida
geolocation,linha,660653,660653,duplicata_exata_removida
geolocation,linha,660659,660659,duplicata_exata_removida
geolocation,linha,660661,660661,duplicata_exata_removida
geolocation,linha,660669,660669,duplicata_exata_removida
geolocation,linha,660674,660674,duplicata_exata_removida
geolocation,linha,660687,660687,duplicata_exata_removida
geolocation,linha,660699,660699,duplicata_exata_removida
geolocation,linha,660706,660706,duplicata_exata_removida
geolocation,linha,660718,660718,duplicata_exata_removida
geolocation,linha,660732,660732,duplicata_exata_removida
geolocation,linha,660737,660737,duplicata_exata_removida
geolocation,linha,660743,660743,duplicata_exata_removida
geolocation,linha,660744,660744,duplicata_exata_removida
geolocation,linha,660745,660745,duplicata_exata_removida
geolocation,linha,660747,660747,duplicata_exata_removida
geolocation,linha,660751,660751,duplicata_exata_removida
geolocation,linha,660771,660771,duplicata_exata_removida
geolocation,linha,660779,660779,duplicata_exata_removida
geolocation,linha,660781,660781,duplicata_exata_removida
geolocation,linha,660784,660784,duplicata_exata_removida
geolocation,linha,660794,660794,duplicata_exata_removida
geolocation,linha,660801,660801,duplicata_exata_removida
geolocation,linha,660802,660802,duplicata_exata_removida
geolocation,linha,660808,660808,duplicata_exata_removida
geolocation,linha,660822,660822,duplicata_exata_removida
geolocation,linha,660824,660824,duplicata_exata_removida
geolocation,linha,660827,660827,duplicata_exata_removida
geolocation,linha,660832,660832,duplicata_exata_removida
geolocation,linha,660835,660835,duplicata_exata_removida
geolocation,linha,660840,660840,duplicata_exata_removida
